Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
FREE STATE, Clarens,Robbery at non-residential premises,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
free state,Verkykerskop,Drug-related crime,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
eastern cape,Kirkwood,Carjacking,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
eastern cape,'King William''S Town',Robbery of cash in transit,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0
northern cape,Noupoort,Driving under the influence of alcohol or drugs,0.0,1.0,7.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0
EASTERN CAPE,Steytlerville,Illegal possession of firearms and ammunition,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
western cape, Malmesbury,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
gauteng,Lenasia South,Stock-theft,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
WESTERN CAPE,De Rust,Arson,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0
kwazulu/natal,Mid Illovo,Robbery at non-residential premises,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0
eastern cape,Ilinge,Robbery at residential premises,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0
limpopo,Elandskraal,Commercial crime,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0
western cape,Claremont,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0
KWAZULU/NATAL,Empangeni,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
WESTERN CAPE, Hermanus,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
NORTH WEST,Setlagole,Illegal possession of firearms and ammunition,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
gauteng, Ratanda,Shoplifting,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,2.0
free state, Excelsior,Attempted murder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
north west, Bedwang,Commercial crime,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0
northern cape,Garies,Shoplifting,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
WESTERN CAPE,Genadendal,Illegal possession of firearms and ammunition,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0
limpopo, Haenertsburg,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0
western cape,Rawsonville,Robbery at residential premises,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
free state,Tumahole,Robbery at residential premises,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
eastern cape,Steynsburg,Robbery at non-residential premises,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
kwazulu/natal, Alexandra Road,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
north west,Klerksdorp,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
north west,Ottoshoop,Robbery at residential premises,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
north west,Bedwang,Driving under the influence of alcohol or drugs,0.0,6.0,1.0,0.0,2.0,4.0,1.0,2.0,,1.0,2.0
LIMPOPO, Malipsdrift,Illegal possession of firearms and ammunition,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0
eastern cape,Nemato,Shoplifting,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0
northern cape,Sunrise,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0
western cape,Barrydale,Arson,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0
limpopo, Tom Burke,Theft of motor vehicle and motorcycle,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,
kwazulu/natal,Ekuvukeni,Commercial crime,0.0,0.0,0.0,5.0,3.0,3.0,5.0,3.0,1.0,1.0,2.0
western cape,Mfuleni,Truck hijacking,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,,1.0,2.0
WESTERN CAPE,Langebaan,Robbery at residential premises,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,1.0,1.0,2.0
eastern cape,Walmer,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
western cape, Somerset West,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
gauteng,Vaal Marina,Burglary at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
free state,Bloemspruit,Truck hijacking,0.0,,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0
eastern cape,Ida,Burglary at non-residential premises,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0
free state,Dewetsdorp,Attempted murder,0.0,2.0,0.0,2.0,5.0,2.0,3.0,0.0,2.0,1.0,2.0
MPUMALANGA,Malelane,Stock-theft,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0
kwazulu/natal,Rietvlei,Common robbery,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
eastern cape,Algoapark,Stock-theft,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0
northern cape,Victoria West,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0
eastern cape,Punzana,Driving under the influence of alcohol or drugs,0.0,1.0,1.0,3.0,,5.0,2.0,1.0,2.0,1.0,2.0
KWAZULU/NATAL,Gamalakhe,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,2.0,1.0,2.0
NORTHERN CAPE, Carnarvon,Theft of motor vehicle and motorcycle,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0
kwazulu/natal,Charlestown,Murder,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
kwazulu/natal,Nondweni,Robbery at residential premises,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0
mpumalanga,Middelburg Mpumalang,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0
limpopo,Malipsdrift,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,1.0,2.0
eastern cape,Willowmore,Theft of motor vehicle and motorcycle,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0
gauteng,Randfontein,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0
FREE STATE,Paul Roux,Robbery at non-residential premises,0.0,1.0,1.0,0.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0
free state, Philippolis,Driving under the influence of alcohol or drugs,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0
western cape,Kraaifontein,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,2.0
gauteng,Vaal Marina,Commercial crime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
FREE STATE,Boshof,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0
eastern cape,Kei Road,Robbery at residential premises,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0
mpumalanga,Machadodorp,Robbery at residential premises,0.0,3.0,1.0,2.0,,0.0,1.0,2.0,3.0,1.0,2.0
limpopo,Gravelotte,Attempted murder,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0
LIMPOPO,Villa Nora,Robbery at residential premises,0.0,0.0,0.0,1.0,,1.0,2.0,5.0,3.0,1.0,2.0
gauteng,Parkview,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0
GAUTENG,Mamelodi East,Truck hijacking,0.0,0.0,0.0,,4.0,,0.0,1.0,4.0,1.0,2.0
gauteng,Jeppe,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0
NORTH WEST, Pudimoe,Arson,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0
kwazulu/natal,Groenvlei,Burglary at non-residential premises,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0
LIMPOPO,Zaaiplaas,Arson,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,,1.0,2.0
western cape,Gordons Bay,Sexual offences as result of police action,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,4.0,1.0,2.0
kwazulu/natal,Nsuze,Driving under the influence of alcohol or drugs,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0
free state,Ventersburg,Common robbery,0.0,4.0,0.0,2.0,1.0,5.0,7.0,3.0,4.0,1.0,2.0
LIMPOPO,Tinmyne,Shoplifting,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,5.0,1.0,2.0
mpumalanga, Trichardt,Robbery at non-residential premises,0.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0
western cape,Lutzville,Theft of motor vehicle and motorcycle,0.0,2.0,3.0,5.0,1.0,3.0,4.0,1.0,6.0,1.0,2.0
north west,Cyferskuil,Robbery at residential premises,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0
gauteng,Vanderbijlpark,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,1.0,2.0
GAUTENG,Actonville,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
NORTH WEST,Huhudi,Carjacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
north west,Mmakau,Shoplifting,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0
WESTERN CAPE, Mbekweni,Truck hijacking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
free state,Wanda,Driving under the influence of alcohol or drugs,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
kwazulu/natal,Ingogo,Theft of motor vehicle and motorcycle,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
western cape, Klawer,Robbery at residential premises,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
mpumalanga,Mahamba,Robbery at non-residential premises,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0
MPUMALANGA,Ngodwana,Arson,0.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,
WESTERN CAPE,Genadendal,Robbery at non-residential premises,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0
free state,Meloding,Carjacking,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0
WESTERN CAPE,De Rust,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
eastern cape,Sulenkama,Carjacking,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
free state,Fouriesburg,Carjacking,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0
free state,Hobhouse,Robbery at non-residential premises,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0
LIMPOPO,Bulgerivier,Robbery with aggravating circumstances,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0
eastern cape,Aberdeen,Theft of motor vehicle and motorcycle,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0
western cape,Bonnievale,Robbery at residential premises,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
western cape, Citrusdal,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,0.0,2.0,2.0
kwazulu/natal,Mountain Rise,Stock-theft,0.0,8.0,2.0,1.0,2.0,12.0,17.0,2.0,0.0,2.0,2.0
limpopo,Levubu,Carjacking,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0
eastern cape, Tyefu,Robbery at residential premises,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0
eastern cape,Dalasile,Carjacking,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0
north west,Amalia,Illegal possession of firearms and ammunition,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
EASTERN CAPE,Aberdeen,Robbery at residential premises,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0
WESTERN CAPE,Riviersonderend,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0
limpopo,Mutale,Shoplifting,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0
GAUTENG,Vaal Marina,Common robbery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
limpopo,Roedtan,Attempted murder,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
gauteng, Dunnottar,Stock-theft,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
EASTERN CAPE,Jamestown,Robbery at residential premises,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0
north west,Ottoshoop,Arson,0.0,4.0,6.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0
eastern cape,Hofmeyr,Robbery at non-residential premises,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
NORTHERN CAPE,Warrenton,Illegal possession of firearms and ammunition,0.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,2.0
kwazulu/natal, Ndumo,Common robbery,0.0,4.0,6.0,8.0,5.0,3.0,6.0,1.0,1.0,2.0,2.0
northern cape,Loeriesfontein,Robbery with aggravating circumstances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
eastern cape,Chungwa,Robbery at residential premises,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0
eastern cape,Mpisi,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0
limpopo,Dorset,Robbery with aggravating circumstances,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
EASTERN CAPE,Zamuxolo,All theft not mentioned elsewhere,0.0,1.0,5.0,0.0,16.0,3.0,1.0,7.0,1.0,2.0,2.0
western cape,Lutzville,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
gauteng,Tembisa,Truck hijacking,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
GAUTENG, Mamelodi,Truck hijacking,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
kwazulu/natal,Harburg,Robbery at non-residential premises,0.0,0.0,,3.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0
northern cape,Philipstown,Theft out of or from motor vehicle,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
western cape,Stanford,Stock-theft,0.0,0.0,0.0,4.0,8.0,7.0,7.0,0.0,2.0,2.0,2.0
western cape,Murraysburg,Arson,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,2.0,2.0,2.0
kwazulu/natal,Ceza,Driving under the influence of alcohol or drugs,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
eastern cape,Thina Falls,Theft of motor vehicle and motorcycle,0.0,0.0,0.0,0.0,2.0,,2.0,1.0,2.0,2.0,2.0
kwazulu/natal,Nondweni,Robbery at non-residential premises,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0
western cape,Vanrhynsdorp,Commercial crime,0.0,0.0,2.0,2.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0
EASTERN CAPE,Joubertina,Robbery at residential premises,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0
mpumalanga,Kaapmuiden,Theft of motor vehicle and motorcycle,0.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0
limpopo,Tom Burke,Robbery at non-residential premises,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0
north west,Ottosdal,Illegal possession of firearms and ammunition,0.0,1.0,0.0,2.0,7.0,1.0,0.0,2.0,2.0,2.0,2.0
western cape,Vanrhynsdorp,Robbery with aggravating circumstances,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0
eastern cape, Adelaide,Robbery at residential premises,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0
FREE STATE,Bultfontein,Illegal possession of firearms and ammunition,0.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0
gauteng,Wonderboompoort,Murder,0.0,3.0,4.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0
kwazulu/natal,Hattingspruit,Illegal possession of firearms and ammunition,0.0,0.0,3.0,3.0,6.0,2.0,,3.0,3.0,2.0,2.0
EASTERN CAPE,Kei Road,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,2.0
gauteng,Springs,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,2.0,2.0
western cape,Groot Brakrivier,Robbery at non-residential premises,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,2.0
north west,Biesiesvlei,Commercial crime,0.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0
kwazulu/natal,Ceza,Robbery at residential premises,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0
limpopo,Tinmyne,Carjacking,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0
western cape,Tulbagh,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0
kwazulu/natal,Richards Bay,Stock-thft,0.0,5.0,5.0,1.0,5.0,10.0,3.0,4.0,4.0,2.0,2.0
free state, Namahadi,Carjacking,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,4.0,2.0,2.0
KWAZULU/NATAL,Gowan Lea,Driving under the influence of alcohol or drugs,0.0,0.0,1.0,2.0,0.0,0.0,3.0,,4.0,2.0,2.0
kwazulu/natal, Ngome,Theft out of or from motor vehicle,0.0,1.0,1.0,3.0,2.0,,1.0,7.0,4.0,2.0,2.0
NORTHERN CAPE,Kuyasa,Robbery with aggravating circumstances,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,2.0,2.0
WESTERN CAPE, Elands Bay,Commercial crime,0.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0
kwazulu/natal,Kingsley,Theft out of or from motor vehicle,0.0,3.0,2.0,1.0,8.0,4.0,2.0,2.0,5.0,2.0,2.0
NORTHERN CAPE,Richmond(C),Robbery with aggravating circumstances,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0
GAUTENG, Douglasdale,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,2.0
EASTERN CAPE,Bholo,Robbery with aggravating circumstances,0.0,3.0,0.0,2.0,1.0,1.0,,2.0,7.0,,
gauteng,Kempton Park,Robbery of cash in transit,0.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,7.0,2.0,2.0
MPUMALANGA,Malelane,Robbery at residential premises,0.0,3.0,19.0,3.0,7.0,6.0,2.0,20.0,16.0,2.0,
WESTERN CAPE, Ladismith,Attempted murder,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
FREE STATE, Mangaung,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0
LIMPOPO,Roossenekal,Robbery at non-residential premises,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0
gauteng,Sinoville,Stock-theft,0.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0
kwazulu/natal,Sydenham,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0
GAUTENG,Eldorado Park,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,2.0
eastern cape,Pearston,Commercial crime,0.0,1.0,4.0,3.0,3.0,0.0,3.0,6.0,0.0,3.0,2.0
eastern cape,Kei Road,Commercial crime,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0
northern cape,Griekwastad,Robbery at non-residential premises,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0
kwazulu/natal,Dududu,Robbery at non-residential premises,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0
WESTERN CAPE,Hopefield,Arson,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
LIMPOPO,Lephalale,Carjacking,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0
western cape,Harare,Robbery of cash in transit,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,3.0,2.0
gauteng, Pretoria Central,Truck hijacking,0.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0
MPUMALANGA,Ngodwana,Robbery at residential premises,0.0,2.0,4.0,1.0,1.0,8.0,3.0,1.0,1.0,3.0,2.0
northern cape,Onseepkans,Burglary at non-residential premises,0.0,2.0,,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0
kwazulu/natal,Ematsheni,Commercial crime,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0
NORTH WEST, Ipelegeng,Robbery at residential premises,0.0,,1.0,5.0,0.0,1.0,7.0,2.0,1.0,3.0,2.0
EASTERN CAPE,Cedarville,Common robbery,0.0,1.0,1.0,4.0,1.0,0.0,1.0,,1.0,3.0,2.0
eastern cape,Ezibeleni,Robbery at residential premises,0.0,0.0,0.0,4.0,8.0,1.0,,5.0,,3.0,2.0
MPUMALANGA,Dientjie,Stock-theft,0.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0
western cape,Struisbaai,Robbery at residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
free state,Tseseng,Theft of motor vehicle and motorcycle,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0
western cape,Saron,Murder,0.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0
gauteng,Boipatong,Robbery at residential premises,0.0,2.0,0.0,2.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0
GAUTENG,Dawn Park,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0
north west,Makgobistad,Robbery at residential premises,0.0,0.0,0.0,6.0,4.0,4.0,2.0,2.0,,3.0,2.0
eastern cape,Indwe,Arson,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0
mpumalanga,Davel,Murder,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0
north west,Boshoek,Theft out of or from motor vehicle,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0
eastern cape, Cedarville,Robbery at non-residential premises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0
eastern cape,Jansenville,Robbery with aggravating circumstances,0.0,0.0,1.0,0.0,1.0,1.0,,2.0,3.0,3.0,2.0
northern cape, Douglas,Arson,0.0,1.0,0.0,1.0,2.0,4.0,7.0,2.0,3.0,3.0,2.0
kwazulu/natal,Louwsburg,Robbery with aggravating circumstances,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0
FREE STATE,Harrismith,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
eastern cape,Fort Beaufort,Carjacking,0.0,0.0,0.0,4.0,1.0,,3.0,0.0,4.0,3.0,2.0
eastern cape,Glen Grey,Robbery at non-residential premises,0.0,0.0,0.0,1.0,3.0,8.0,7.0,4.0,4.0,3.0,2.0
eastern cape, Mlungisi,Arson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,2.0
eastern cape,Berlin,Robbery at residential premises,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0
FREE STATE,Verkeerdevlei,Burglary at non-residential premises,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0
northern cape,Kuruman,Carjacking,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,2.0
free state,Senekal,Robbery at residential premises,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,2.0
kwazulu/natal,Creighton,Robbery at residential premises,0.0,0.0,3.0,3.0,9.0,10.0,2.0,7.0,7.0,3.0,2.0
limpopo,Mogwadi,Robbery at residential premises,0.0,0.0,0.0,4.0,3.0,8.0,2.0,4.0,9.0,3.0,2.0
mpumalanga,Davel,Illegal possession of firearms and ammunition,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,11.0,3.0,2.0
northern cape,Garies,Commercial crime,0.0,1.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,
gauteng,Ivory Park,Truck hijacking,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,2.0
northern cape, Philipstown,Robbery with aggravating circumstances,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0
GAUTENG,Carletonville,Sexual offences as result of police action,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0
eastern cape, Barkly East,Robbery at residential premises,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0
